index,image_name,scale,center_w,center_h,fl_1_x,fl_1_y,fl_2_x,fl_2_y,px_to_mm_rate,mm_dist,Patient,Split,Algo
0,001_FL.jpg,2.610294117647059,568.0,395.5,788,305,348,264,,,,Train,
1,002_FL.jpeg,2.2058823529411766,480.0,360.0,561,448,225,372,0.142405063291139,,,Train,
2,002_2FL.jpeg,2.2058823529411766,480.0,360.0,605,363,274,179,0.142405063291139,,,Train,
3,002_3FL.jpeg,2.2058823529411766,480.0,360.0,730,199,142,300,0.109409190371991,,,Train,
4,020_FL.jpeg,2.1920955882352944,477.0,329.0,665,304,498,214,0.174953959484346,,,Train,
5,020_2FL.jpeg,2.1920955882352944,477.0,329.0,653,293,490,210,0.174953959484346,,,Train,
6,020_3FL.jpeg,2.610294117647059,568.0,390.5,821,169,350,137,0.121457489878543,,,Train,
7,020_4FL.jpeg,2.1920955882352944,477.0,329.0,766,218,255,238,0.125673249551167,,,Train,
8,020_5FL.jpeg,2.1920955882352944,477.0,329.0,805,304,166,303,0.108695652173913,,,Train,
9,022_FL.jpeg,2.1920955882352944,477.0,329.0,704,254,236,280,0.132743362831858,,,Train,
10,022_2FL.jpeg,2.1920955882352944,477.0,329.0,684,269,178,314,0.125673249551167,,,Train,
11,023_FL.jpeg,2.1920955882352944,477.0,329.0,663,237,389,191,0.11214953271028,,,Train,
12,023_2FL.jpeg,2.1920955882352944,477.0,329.0,569,123,235,99,0.0964912280701754,,,Train,
13,024_FL.jpeg,2.1920955882352944,477.0,329.0,570,363,289,251,0.174953959484346,,,Train,
14,024_2FL.jpeg,2.1920955882352944,477.0,329.0,870,387,424,291,0.155109489051095,,,Train,
15,024_3FL.jpeg,2.1920955882352944,477.0,329.0,757,341,287,272,0.155038759689922,,,Train,
16,027_FL.jpeg,2.1920955882352944,477.0,329.0,722,136,338,202,0.186046511627907,,,Train,
17,027_2FL.jpeg,2.1920955882352944,477.0,329.0,657,214,298,272,0.193482688391039,,,Train,
18,027_3FL.jpeg,2.1920955882352944,477.0,329.0,741,452,235,440,0.062992125984252,,,Train,
19,027_4FL.jpeg,2.1920955882352944,477.0,329.0,706,178,412,174,0.110410094637224,,,Train,
